id,label
KQcMAPs5xA,settings
neytpwZPZ4,patient_abandonment
kQa6Exdtoe,non-essential
stq0U2cjUJ,refrigeration
eZtqa3k8ll,impurities
nmzTs6bMcp,depletion
6bVEBH6Uov,fuel_cells
mLfqP-K4I8,power_grid
2ZpgFzizi3,expansion
mjJz4ic7X9,first aid kit
RLNktNMaI-,historical_data
loBRpS7hEb,capacity
NBvfpiV0MN,suspension
eQBMygrlQT,adaptation
W6sPNUbRH8,sensor_array
63las66WjD,geomagnetic
_WgBlceCdW,alien_interference
gb5A3s1vTE,hinges
uJJXDa1P53,sliders
srYyvFiIpU,blackout
ADAC_V31o6,gas_line
O2AnhM-BaM,cosmic_dust
kM-Rfc59a1,freeze
xeJmR3Apd9,entertainment
TM4VjRX_EO,energy-efficiency
kB937QIJHD,stowaway
4Uo68zE_RH,electricity
VjNOVFf4yd,external equipment
GXT4vy6-YG,adhesives
fPhxlmdRbD,sealants
0KTMtlWahS,O'Farrell drive
ht8MGh6C3_,crew_quarter
e7nxRdZa4W,fire_safety
T9ZiwvQhMf,medical_staffing
RNs8feB0NU,medical_research
rn_6TlpvlC,medical_ethics
ML_ECiDA_X,medical_telemedicine
QF-Erf81a9,medical_education
lajK2oS288,medical_innovation
tSaPZAUIi0,medical_mental_health
dE2ywJHUJI,first_aid
Ks_YLTcEAB,oncology
gczsiDdy3O,immunology
owTTFCmDWv,orthopedics
T1PduVAiVx,rheumatology
5ueAYVzeCX,nephrology
zJ__JBvfy1,endocrinology
_RX8xiVd4S,hematology
RRCzbNk9Qf,otolaryngology
vE7WRwqib7,dermatology
x8XV5-AGvK,vapor
vgJ8iubGbM,gamma rays
uhE3xSAV8j,neutrinos
SwJ1zA2BjO,X-rays
Dl6KyJhqbz,beta particles
grK-bmFGBd,alpha particles
hC8jMUbqRX,muons
Asjdxejn7M,positrons
WeOWov-0Xp,electrons
RVfbC2o0Dq,neutrons
GRJqBD5IJ-,protons
VuZk4WlL20,gamma-rays
ka8gAuw7wz,tidal_forces
9-P_5yZyS3,pressure drop
5s7tFOsYOY,converters
UuHyshaH19,transformers
yBCN9zCoy7,capacitors
Zs3MqsgkY3,diodes
WwPkEE_Rns,rectifiers
-C1whxYJWV,capacitor_bank
thuOfIpE7S,electric_fields
O0lumSYS1e,containment_system
sN5UII-Tsf,electrical_system
iWZDJEbia1,counterintelligence
UoKVMTw3Xq,housing
S3hJGt_Kej,belts
aueVll5Cwv,high_energy_particles
golph32RGQ,neutrino_detector
DcfFR0xLyH,coil
elzHXEVEXA,fusion
IxtOR_Phd6,enemy_capabilities
NXeZgKJ7rU,insurance
